==================================================
      VNSTOCK 3.x MULTI-STOCK DEMO               
      Danh sách: NAS100
      Khung: 1D, Số lượng: 3650
==================================================

==================================================
      PHÂN TÍCH MÃ: NAS100 (Nasdaq 100 Futures) 
      Khung thời gian: 1D
==================================================

--- [ LỊCH SỬ GIÁ NAS100  ] ---
            time      open      high       low     close    change  pct_change   volume
1866  2019-03-18  7,338.00  7,379.50  7,321.75  7,360.75     90.40        1.24   366874
1867  2019-03-19  7,362.25  7,421.25  7,351.25  7,376.50     15.75        0.21   427134
1868  2019-03-20  7,378.00  7,458.00  7,349.50  7,409.50     33.00        0.45   550615
1869  2019-03-21  7,400.50  7,541.00  7,367.75  7,534.50    125.00        1.69   523249
1870  2019-03-22  7,526.75  7,544.75  7,353.00  7,368.75   -165.75       -2.20   694561
1871  2019-03-25  7,372.25  7,390.50  7,290.00  7,355.25    -13.50       -0.18   596897
1872  2019-03-26  7,363.00  7,447.50  7,340.50  7,376.75     21.50        0.29   557412
1873  2019-03-27  7,383.50  7,404.75  7,276.00  7,334.50    -42.25       -0.57   592979
1874  2019-03-28  7,323.50  7,372.50  7,289.50  7,352.00     17.50        0.24   446378
1875  2019-03-29  7,350.25  7,414.50  7,350.25  7,400.50     48.50        0.66   395579
1876  2019-04-01  7,430.00  7,506.50  7,428.50  7,498.50     98.00        1.32   412914
1877  2019-04-02  7,495.25  7,532.50  7,483.75  7,519.25     20.75        0.28   359192
1878  2019-04-03  7,517.00  7,616.25  7,513.25  7,582.25     63.00        0.84   483546
1879  2019-04-04  7,581.25  7,598.00  7,522.00  7,561.50    -20.75       -0.27   432440
1880  2019-04-05  7,565.00  7,612.75  7,556.00  7,604.25     42.75        0.57   358710
1881  2019-04-08  7,607.75  7,629.25  7,561.25  7,623.50     19.25        0.25   333328
1882  2019-04-09  7,625.75  7,633.75  7,578.75  7,593.25    -30.25       -0.40   389517
1883  2019-04-10  7,590.50  7,646.00  7,575.75  7,641.25     48.00        0.63   332696
1884  2019-04-11  7,644.00  7,661.00  7,601.50  7,617.25    -24.00       -0.31   340950
1885  2019-04-12  7,617.00  7,665.00  7,611.00  7,652.25     35.00        0.46   346210
1886  2019-04-15  7,654.00  7,659.00  7,598.75  7,647.75     -4.50       -0.06   322483
1887  2019-04-16  7,650.75  7,695.00  7,648.75  7,679.50     31.75        0.42   373199
1888  2019-04-17  7,676.50  7,733.50  7,668.50  7,689.75     10.25        0.13   463944
1889  2019-04-18  7,691.50  7,723.00  7,660.25  7,712.50     22.75        0.30   393586
1890  2019-04-22  7,715.25  7,746.75  7,669.75  7,734.75     22.25        0.29   253668
1891  2019-04-23  7,738.00  7,843.75  7,724.50  7,838.00    103.25        1.33   427149
1892  2019-04-24  7,833.50  7,852.75  7,802.25  7,847.75      9.75        0.12   387633
1893  2019-04-25  7,855.25  7,879.50  7,792.00  7,798.50    -49.25       -0.63   488329
1894  2019-04-26  7,799.25  7,845.50  7,755.50  7,840.25     41.75        0.54   467051
1895  2019-04-29  7,837.25  7,867.75  7,805.50  7,813.75    -26.50       -0.34   320324
1896  2019-04-30  7,805.25  7,857.00  7,740.00  7,800.00    -13.75       -0.18   463833
1897  2019-05-01  7,848.75  7,867.25  7,736.00  7,756.50    -43.50       -0.56   484406
1898  2019-05-02  7,737.75  7,805.00  7,682.25  7,734.25    -22.25       -0.29   592822
1899  2019-05-03  7,739.00  7,872.50  7,734.75  7,865.00    130.75        1.69   454088
1900  2019-05-06  7,810.00  7,817.50  7,667.50  7,803.50    -61.50       -0.78   630196
1901  2019-05-07  7,744.75  7,804.00  7,581.25  7,674.00   -129.50       -1.66   838952
1902  2019-05-08  7,663.75  7,698.00  7,600.00  7,647.50    -26.50       -0.35   621509
1903  2019-05-09  7,639.75  7,644.50  7,481.00  7,595.25    -52.25       -0.68   741216
1904  2019-05-10  7,591.00  7,654.50  7,435.75  7,610.25     15.00        0.20   802652
1905  2019-05-13  7,534.25  7,551.50  7,305.00  7,314.75   -295.50       -3.88   773473
1906  2019-05-14  7,315.25  7,459.50  7,290.00  7,421.00    106.25        1.45   547769
1907  2019-05-15  7,429.25  7,538.50  7,353.75  7,529.25    108.25        1.46   535915
1908  2019-05-16  7,524.25  7,641.00  7,473.50  7,600.25     71.00        0.94   525588
1909  2019-05-17  7,600.75  7,620.00  7,506.50  7,511.50    -88.75       -1.17   626777
1910  2019-05-20  7,514.75  7,559.25  7,361.50  7,391.75   -119.75       -1.59   634294
1911  2019-05-21  7,408.25  7,485.25  7,400.75  7,464.00     72.25        0.98   436744
1912  2019-05-22  7,462.75  7,475.00  7,391.25  7,430.00    -34.00       -0.46   455678
1913  2019-05-23  7,430.75  7,434.75  7,268.00  7,311.00   -119.00       -1.60   640165
1914  2019-05-24  7,316.75  7,379.75  7,300.50  7,315.50      4.50        0.06   407810
1915  2019-05-28  7,315.50  7,371.75  7,280.25  7,295.25    -20.25       -0.28   528983
1916  2019-05-29  7,291.50  7,296.00  7,183.25  7,216.00    -79.25       -1.09   568052
1917  2019-05-30  7,214.75  7,271.25  7,208.50  7,255.25     39.25        0.54   403475
1918  2019-05-31  7,251.75  7,256.00  7,129.25  7,133.50   -121.75       -1.68   540433
1919  2019-06-03  7,110.00  7,132.50  6,941.25  6,993.75   -139.75       -1.96   771723
1920  2019-06-04  7,008.75  7,186.50  6,981.75  7,179.25    185.50        2.65   565396
1921  2019-06-05  7,189.00  7,245.25  7,150.25  7,228.50     49.25        0.69   534798
1922  2019-06-06  7,213.75  7,299.25  7,181.00  7,282.25     53.75        0.74   433916
1923  2019-06-07  7,266.50  7,453.00  7,257.75  7,419.50    137.25        1.88   484835
1924  2019-06-10  7,469.00  7,578.50  7,431.25  7,515.50     96.00        1.29   463884
1925  2019-06-11  7,519.50  7,600.75  7,492.75  7,518.25      2.75        0.04   461725
1926  2019-06-12  7,517.75  7,531.00  7,461.00  7,473.25    -45.00       -0.60   388858
1927  2019-06-13  7,476.00  7,536.00  7,421.00  7,522.75     49.50        0.66   396174
1928  2019-06-14  7,503.25  7,520.75  7,451.50  7,478.25    -44.50       -0.59   254822
1929  2019-06-17  7,481.00  7,550.75  7,476.00  7,534.25     56.00        0.75   184038
1930  2019-06-18  7,542.25  7,693.50  7,514.75  7,645.25    111.00        1.47   209971
1931  2019-06-19  7,641.00  7,685.75  7,601.75  7,674.25     29.00        0.38   112587
1932  2019-06-20  7,668.00  7,793.00  7,660.00  7,745.25     71.00        0.93   101514
1933  2019-06-21  7,737.00  7,743.25  7,701.50  7,723.61    -21.64       -0.28   379078
1934  2019-06-24  7,744.50  7,794.25  7,731.75  7,758.75     35.14        0.45   260978
1935  2019-06-25  7,753.00  7,779.50  7,609.50  7,628.75   -130.00       -1.68   424811
1936  2019-06-26  7,633.00  7,719.00  7,616.25  7,650.00     21.25        0.28   376979
1937  2019-06-27  7,641.00  7,716.50  7,640.75  7,690.50     40.50        0.53   300152
1938  2019-06-28  7,685.25  7,726.00  7,664.00  7,693.75      3.25        0.04   310126
1939  2019-07-01  7,781.50  7,849.75  7,759.00  7,790.00     96.25        1.25   406594
1940  2019-07-02  7,792.50  7,843.25  7,763.00  7,838.25     48.25        0.62   297574
1941  2019-07-03  7,840.25  7,892.75  7,824.50  7,887.50     49.25        0.63   209604
1942  2019-07-05  7,887.75  7,909.75  7,797.25  7,851.50    -36.00       -0.46   375287
1943  2019-07-08  7,855.00  7,863.50  7,777.50  7,801.00    -50.50       -0.64   342228
1944  2019-07-09  7,802.25  7,858.75  7,743.00  7,845.25     44.25        0.57   346314
1945  2019-07-10  7,848.00  7,949.50  7,811.25  7,928.75     83.50        1.06   442842
1946  2019-07-11  7,924.25  7,963.25  7,894.25  7,918.75    -10.00       -0.13   407894
1947  2019-07-12  7,917.25  7,967.50  7,911.75  7,960.00     41.25        0.52   299817
1948  2019-07-15  7,958.25  7,992.00  7,941.25  7,986.75     26.75        0.34   247176
1949  2019-07-16  7,982.75  8,001.50  7,924.00  7,942.75    -44.00       -0.55   303702
1950  2019-07-17  7,939.75  7,966.25  7,868.00  7,885.50    -57.25       -0.72   303890
1951  2019-07-18  7,868.00  7,954.75  7,833.00  7,933.50     48.00        0.61   413722
1952  2019-07-19  7,950.50  7,980.75  7,815.25  7,842.75    -90.75       -1.14   438469
1953  2019-07-22  7,830.00  7,936.50  7,826.25  7,924.75     82.00        1.05   355209
1954  2019-07-23  7,926.50  7,985.75  7,908.00  7,983.75     59.00        0.74   357765
1955  2019-07-24  7,944.00  8,051.75  7,925.25  8,038.00     54.25        0.68   356159
1956  2019-07-25  8,004.50  8,034.50  7,917.25  7,981.75    -56.25       -0.70   433945
1957  2019-07-26  7,992.00  8,040.75  7,987.50  8,019.75     38.00        0.48   322305
1958  2019-07-29  8,017.50  8,031.75  7,951.75  8,001.25    -18.50       -0.23   301214
1959  2019-07-30  8,004.25  8,020.00  7,928.25  7,963.25    -38.00       -0.47   394698
1960  2019-07-31  7,992.50  8,001.25  7,782.25  7,866.75    -96.50       -1.21   556437
1961  2019-08-01  7,834.00  8,014.50  7,776.75  7,808.25    -58.50       -0.74   772956
1962  2019-08-02  7,797.00  7,806.00  7,650.25  7,702.25   -106.00       -1.36   736453
1963  2019-08-05  7,701.75  7,705.50  7,359.75  7,385.25   -317.00       -4.12   848399
1964  2019-08-06  7,349.00  7,549.00  7,224.50  7,515.50    130.25        1.76   845239
1965  2019-08-07  7,512.75  7,577.50  7,387.50  7,553.25     37.75        0.50   851275
1966  2019-08-08  7,553.50  7,738.50  7,526.00  7,735.75    182.50        2.42   553666
1967  2019-08-09  7,699.50  7,724.00  7,596.75  7,660.25    -75.50       -0.98   619044
1968  2019-08-12  7,654.50  7,710.00  7,534.75  7,566.75    -93.50       -1.22   552715
1969  2019-08-13  7,570.25  7,789.50  7,514.00  7,748.00    181.25        2.40   674983
1970  2019-08-14  7,746.50  7,767.50  7,477.00  7,488.75   -259.25       -3.35   825231
1971  2019-08-15  7,469.00  7,572.75  7,388.25  7,496.25      7.50        0.10   705042
1972  2019-08-16  7,509.25  7,632.50  7,502.50  7,611.75    115.50        1.54   449473
1973  2019-08-19  7,617.25  7,750.00  7,616.00  7,727.50    115.75        1.52   401476
1974  2019-08-20  7,717.25  7,752.00  7,655.50  7,668.00    -59.50       -0.77   414176
1975  2019-08-21  7,655.00  7,765.75  7,652.25  7,750.25     82.25        1.07   344352
1976  2019-08-22  7,756.00  7,782.25  7,654.00  7,711.25    -39.00       -0.50   487622
1977  2019-08-23  7,705.75  7,762.00  7,447.75  7,504.50   -206.75       -2.68   763864
1978  2019-08-26  7,435.00  7,626.00  7,353.25  7,590.50     86.00        1.15   617907
1979  2019-08-27  7,591.50  7,648.50  7,537.00  7,562.75    -27.75       -0.37   520966
1980  2019-08-28  7,564.00  7,605.75  7,504.25  7,599.25     36.50        0.48   480975
1981  2019-08-29  7,582.25  7,730.25  7,548.50  7,712.00    112.75        1.48   447668
1982  2019-08-30  7,704.25  7,770.50  7,646.00  7,690.75    -21.25       -0.28   450746
1983  2019-09-03  7,628.25  7,695.50  7,580.75  7,617.50    -73.25       -0.95   643037
1984  2019-09-04  7,614.25  7,730.00  7,608.50  7,722.75    105.25        1.38   399672
1985  2019-09-05  7,722.00  7,886.75  7,717.25  7,855.50    132.75        1.72   478413
1986  2019-09-06  7,853.50  7,895.00  7,838.25  7,857.75      2.25        0.03   356484
1987  2019-09-09  7,857.00  7,887.00  7,798.50  7,830.75    -27.00       -0.34   372953
1988  2019-09-10  7,834.00  7,857.75  7,744.25  7,815.00    -15.75       -0.20   446533
1989  2019-09-11  7,818.50  7,905.00  7,786.50  7,889.75     74.75        0.96   383871
1990  2019-09-12  7,893.25  7,982.75  7,886.75  7,921.50     31.75        0.40   448979
1991  2019-09-13  7,916.25  7,958.50  7,881.75  7,886.00    -35.50       -0.45   243852
1992  2019-09-16  7,856.75  7,873.25  7,776.25  7,856.50    -29.50       -0.37   199321
1993  2019-09-17  7,864.00  7,897.50  7,828.00  7,890.25     33.75        0.43   147539
1994  2019-09-18  7,890.75  7,906.75  7,790.00  7,894.25      4.00        0.05   122281
1995  2019-09-19  7,898.75  7,951.00  7,830.50  7,896.25      2.00        0.03    69135
1996  2019-09-20  7,899.50  7,932.75  7,890.75  7,899.48      3.23        0.04   425158
1997  2019-09-23  7,839.25  7,897.50  7,807.75  7,850.50    -48.98       -0.62   348180
1998  2019-09-24  7,869.00  7,904.75  7,701.75  7,735.25   -115.25       -1.47   609261
1999  2019-09-25  7,738.25  7,844.25  7,663.00  7,820.25     85.00        1.10   540081
2000  2019-09-26  7,822.50  7,842.75  7,734.75  7,787.25    -33.00       -0.42   489320
2001  2019-09-27  7,787.00  7,822.00  7,641.00  7,701.25    -86.00       -1.10   598171
2002  2019-09-30  7,735.50  7,788.75  7,705.75  7,770.50     69.25        0.90   337872
2003  2019-10-01  7,784.00  7,841.50  7,691.00  7,695.50    -75.00       -0.97   478759
2004  2019-10-02  7,711.00  7,730.50  7,525.50  7,546.25   -149.25       -1.94   586568
2005  2019-10-03  7,551.50  7,661.50  7,474.25  7,658.50    112.25        1.49   582820
2006  2019-10-04  7,656.75  7,773.75  7,624.00  7,767.25    108.75        1.42   420539
2007  2019-10-07  7,712.50  7,799.75  7,682.50  7,740.00    -27.25       -0.35   381262
2008  2019-10-08  7,736.00  7,784.50  7,613.50  7,622.00   -118.00       -1.52   552145
2009  2019-10-09  7,621.00  7,732.00  7,604.50  7,699.75     77.75        1.02   404170
2010  2019-10-10  7,702.25  7,798.75  7,583.25  7,760.25     60.50        0.79   535042
2011  2019-10-11  7,783.25  7,918.50  7,767.00  7,859.00     98.75        1.27   490521
2012  2019-10-14  7,850.25  7,894.75  7,807.00  7,857.50     -1.50       -0.02   311101
2013  2019-10-15  7,862.25  7,971.75  7,859.75  7,959.75    102.25        1.30   347657
2014  2019-10-16  7,960.00  7,960.25  7,907.50  7,948.50    -11.25       -0.14   347550
2015  2019-10-17  7,954.25  7,994.75  7,922.00  7,952.75      4.25        0.05   368623
2016  2019-10-18  7,953.75  7,958.50  7,835.75  7,880.75    -72.00       -0.91   437753
2017  2019-10-21  7,874.25  7,951.75  7,865.75  7,948.25     67.50        0.86   275031
2018  2019-10-22  7,949.25  7,988.75  7,837.25  7,858.75    -89.50       -1.13   377545
2019  2019-10-23  7,846.25  7,918.25  7,810.25  7,901.50     42.75        0.54   348671
2020  2019-10-24  7,922.75  7,984.00  7,913.25  7,928.25     26.75        0.34   380967
2021  2019-10-25  7,928.50  8,041.50  7,918.50  8,035.75    107.50        1.36   348318
2022  2019-10-28  8,048.00  8,127.50  8,048.00  8,094.75     59.00        0.73   309114
2023  2019-10-29  8,109.25  8,118.75  8,050.75  8,055.25    -39.50       -0.49   351246
2024  2019-10-30  8,057.25  8,141.00  8,020.50  8,111.25     56.00        0.70   381307
2025  2019-10-31  8,128.50  8,139.00  8,046.00  8,090.25    -21.00       -0.26   448458
2026  2019-11-01  8,094.25  8,168.00  8,084.50  8,160.25     70.00        0.87   348326
2027  2019-11-04  8,165.00  8,233.75  8,164.00  8,215.75     55.50        0.68   325479
2028  2019-11-05  8,221.50  8,248.00  8,193.25  8,210.75     -5.00       -0.06   305795
2029  2019-11-06  8,208.00  8,228.25  8,161.00  8,207.25     -3.50       -0.04   314414
2030  2019-11-07  8,213.75  8,282.25  8,190.00  8,230.50     23.25        0.28   366403
2031  2019-11-08  8,230.00  8,264.25  8,190.00  8,257.25     26.75        0.33   326871
2032  2019-11-11  8,257.25  8,261.75  8,206.50  8,249.75     -7.50       -0.09   229844
2033  2019-11-12  8,253.25  8,300.25  8,228.50  8,275.00     25.25        0.31   316729
2034  2019-11-13  8,273.00  8,281.50  8,220.00  8,265.75     -9.25       -0.11   382042
2035  2019-11-14  8,269.00  8,285.50  8,216.25  8,265.50     -0.25       -0.00   381593
2036  2019-11-15  8,267.50  8,324.00  8,261.25  8,318.75     53.25        0.64   367145
2037  2019-11-18  8,318.75  8,367.00  8,279.25  8,333.50     14.75        0.18   370609
2038  2019-11-19  8,335.00  8,379.00  8,312.50  8,341.50      8.00        0.10   373942
2039  2019-11-20  8,333.00  8,348.00  8,231.00  8,291.75    -49.75       -0.60   526978
2040  2019-11-21  8,261.50  8,308.00  8,240.00  8,274.50    -17.25       -0.21   411833
2041  2019-11-22  8,280.25  8,313.50  8,233.25  8,280.50      6.00        0.07   344497
2042  2019-11-25  8,303.25  8,379.25  8,296.50  8,376.50     96.00        1.16   259485
2043  2019-11-26  8,374.25  8,422.00  8,366.25  8,400.75     24.25        0.29   285726
2044  2019-11-27  8,402.75  8,458.75  8,397.00  8,454.75     54.00        0.64   240866
2045  2019-11-29  8,456.75  8,458.25  8,406.50  8,417.50    -37.25       -0.44   242603
2046  2019-12-02  8,424.50  8,457.25  8,276.50  8,316.00   -101.50       -1.21   559474
2047  2019-12-03  8,313.75  8,337.50  8,168.25  8,251.25    -64.75       -0.78   614317
2048  2019-12-04  8,258.75  8,319.25  8,220.50  8,295.25     44.00        0.53   413647
2049  2019-12-05  8,296.25  8,340.00  8,273.25  8,309.25     14.00        0.17   370987
2050  2019-12-06  8,311.00  8,409.50  8,307.75  8,400.25     91.00        1.10   302782
2051  2019-12-09  8,401.50  8,427.25  8,347.00  8,356.00    -44.25       -0.53   292419
2052  2019-12-10  8,354.50  8,398.00  8,297.00  8,363.75      7.75        0.09   403364
2053  2019-12-11  8,366.25  8,411.00  8,345.00  8,405.50     41.75        0.50   304183
2054  2019-12-12  8,407.50  8,497.00  8,381.00  8,465.25     59.75        0.71   554338
2055  2019-12-13  8,485.00  8,523.75  8,435.50  8,494.00     28.75        0.34   335038
2056  2019-12-16  8,507.00  8,587.75  8,503.25  8,576.00     82.00        0.97   192050
2057  2019-12-17  8,576.00  8,596.75  8,563.25  8,576.25      0.25        0.00   145053
2058  2019-12-18  8,569.75  8,612.00  8,567.75  8,590.25     14.00        0.16    98301
2059  2019-12-19  8,598.00  8,655.50  8,580.25  8,642.50     52.25        0.61    65776
2060  2019-12-20  8,651.00  8,707.46  8,638.25  8,707.46     64.96        0.75   307870
2061  2019-12-23  8,710.75  8,743.25  8,707.50  8,726.50     19.04        0.22   194915
2062  2019-12-24  8,728.25  8,736.00  8,707.00  8,729.50      3.00        0.03   106029
2063  2019-12-26  8,730.25  8,805.00  8,729.00  8,804.25     74.75        0.86   170684
2064  2019-12-27  8,801.00  8,843.50  8,769.00  8,783.25    -21.00       -0.24   322888
2065  2019-12-30  8,783.50  8,809.75  8,691.25  8,733.75    -49.50       -0.56   404047
2066  2019-12-31  8,731.75  8,772.25  8,692.25  8,752.25     18.50        0.21   284519
2067  2020-01-02  8,776.75  8,901.50  8,769.50  8,891.75    139.50        1.59   416637
2068  2020-01-03  8,895.50  8,907.25  8,735.25  8,810.00    -81.75       -0.92   599887
2069  2020-01-06  8,772.25  8,873.00  8,723.00  8,847.50     37.50        0.43   469514
2070  2020-01-07  8,853.25  8,894.75  8,825.75  8,853.00      5.50        0.06   510004
2071  2020-01-08  8,841.50  8,972.25  8,678.00  8,944.50     91.50        1.03   723085
2072  2020-01-09  8,948.75  9,022.25  8,932.50  9,009.00     64.50        0.72   457262
2073  2020-01-10  9,010.00  9,055.50  8,966.25  8,978.25    -30.75       -0.34   472166
2074  2020-01-13  8,979.00  9,095.50  8,979.00  9,088.25    110.00        1.23   380440
2075  2020-01-14  9,087.75  9,114.75  9,035.00  9,062.50    -25.75       -0.28   553343
2076  2020-01-15  9,062.00  9,096.00  9,023.00  9,060.00     -2.50       -0.03   497100
